timestamp,open,high,low,close,volume
09/01/2020 14:58,1.11067,1.11069,1.11064,1.11065,0
09/01/2020 14:59,1.11063,1.11066,1.11059,1.11061,0
09/01/2020 15:00,1.1106,1.1106,1.1105,1.11059,0
09/01/2020 15:01,1.11058,1.11058,1.11055,1.11057,0
09/01/2020 15:02,1.11056,1.11062,1.11056,1.11056,0
09/01/2020 15:03,1.11057,1.11059,1.11055,1.11056,0
09/01/2020 15:04,1.11055,1.11059,1.11055,1.11058,0
09/01/2020 15:05,1.11057,1.11057,1.11053,1.11056,0
09/01/2020 15:06,1.11057,1.11057,1.11055,1.11056,0
09/01/2020 15:07,1.11056,1.1106,1.11055,1.1106,0
09/01/2020 15:08,1.11059,1.11061,1.11057,1.11061,0
09/01/2020 15:09,1.1106,1.11065,1.11059,1.11063,0
09/01/2020 15:10,1.11064,1.11066,1.11061,1.11066,0
09/01/2020 15:11,1.11065,1.11073,1.11065,1.1107,0
09/01/2020 15:12,1.1107,1.11071,1.11066,1.11066,0
09/01/2020 15:13,1.11065,1.11066,1.11065,1.11066,0
09/01/2020 15:14,1.11066,1.11066,1.11061,1.11061,0
09/01/2020 15:15,1.11062,1.11066,1.11061,1.11062,0
09/01/2020 15:16,1.11064,1.11067,1.11064,1.11066,0
09/01/2020 15:17,1.11066,1.1107,1.11064,1.11068,0
09/01/2020 15:18,1.11068,1.1107,1.11061,1.11067,0
09/01/2020 15:19,1.11067,1.11068,1.1106,1.1106,0
09/01/2020 15:20,1.11061,1.1107,1.11061,1.1107,0
09/01/2020 15:21,1.1107,1.11072,1.11069,1.1107,0
09/01/2020 15:22,1.11069,1.11071,1.11069,1.1107,0
09/01/2020 15:23,1.11069,1.1107,1.11065,1.1107,0
09/01/2020 15:24,1.11069,1.1107,1.11064,1.11064,0
09/01/2020 15:25,1.11064,1.11066,1.11061,1.11064,0
09/01/2020 15:26,1.11064,1.11065,1.11061,1.11061,0
09/01/2020 15:27,1.11061,1.11063,1.11061,1.11061,0
09/01/2020 15:28,1.11061,1.11064,1.11061,1.11063,0
09/01/2020 15:29,1.11064,1.11064,1.11054,1.11055,0
09/01/2020 15:30,1.11055,1.11061,1.11053,1.11054,0
09/01/2020 15:31,1.11054,1.11056,1.11051,1.11052,0
09/01/2020 15:32,1.11052,1.11058,1.11051,1.11058,0
09/01/2020 15:33,1.11058,1.11062,1.11056,1.11059,0
09/01/2020 15:34,1.1106,1.11061,1.11058,1.1106,0
09/01/2020 15:35,1.11062,1.11062,1.11058,1.11059,0
09/01/2020 15:36,1.1106,1.11064,1.11058,1.11061,0
09/01/2020 15:37,1.11061,1.11064,1.11059,1.1106,0
09/01/2020 15:38,1.1106,1.11061,1.11054,1.11055,0
09/01/2020 15:39,1.11054,1.11055,1.1105,1.11051,0
09/01/2020 15:40,1.11052,1.11052,1.1105,1.11052,0
09/01/2020 15:41,1.11053,1.11055,1.11046,1.11047,0
09/01/2020 15:42,1.11048,1.1105,1.11045,1.11045,0
09/01/2020 15:43,1.11046,1.11048,1.11044,1.11047,0
09/01/2020 15:44,1.11047,1.11051,1.11046,1.11048,0
09/01/2020 15:45,1.11047,1.11047,1.11045,1.11046,0
09/01/2020 15:46,1.11047,1.11047,1.11043,1.11044,0
09/01/2020 15:47,1.11044,1.11046,1.11044,1.11045,0
09/01/2020 15:48,1.11044,1.11046,1.11043,1.11043,0
09/01/2020 15:49,1.11044,1.11048,1.11038,1.11041,0
09/01/2020 15:50,1.1104,1.11046,1.11039,1.11046,0
09/01/2020 15:51,1.11046,1.11053,1.11046,1.11051,0
09/01/2020 15:52,1.1105,1.11053,1.1105,1.11051,0
09/01/2020 15:53,1.11051,1.11051,1.11046,1.11049,0
09/01/2020 15:54,1.11049,1.11049,1.1104,1.11041,0
09/01/2020 15:55,1.11041,1.11044,1.1104,1.11043,0
09/01/2020 15:56,1.11043,1.1105,1.11043,1.11049,0
09/01/2020 15:57,1.1105,1.11055,1.1105,1.11054,0
09/01/2020 15:58,1.11054,1.11061,1.11054,1.1106,0
09/01/2020 15:59,1.1106,1.11065,1.11057,1.11062,0
09/01/2020 16:00,1.11062,1.11068,1.11062,1.11063,0
09/01/2020 16:01,1.11063,1.11063,1.11044,1.1105,0
09/01/2020 16:02,1.11049,1.11059,1.11049,1.11058,0
09/01/2020 16:03,1.11057,1.11059,1.11057,1.11058,0
09/01/2020 16:04,1.11057,1.11059,1.11056,1.11059,0
09/01/2020 16:05,1.1106,1.11062,1.11059,1.11059,0
09/01/2020 16:06,1.11059,1.11062,1.11059,1.11062,0
09/01/2020 16:07,1.1106,1.11064,1.1106,1.11062,0
09/01/2020 16:08,1.11062,1.11062,1.1106,1.11061,0
09/01/2020 16:09,1.11061,1.11061,1.1106,1.11061,0
09/01/2020 16:10,1.11061,1.11061,1.11057,1.11057,0
09/01/2020 16:11,1.11055,1.11055,1.11055,1.11055,0
09/01/2020 16:12,1.11055,1.11058,1.11055,1.11058,0
09/01/2020 16:13,1.11056,1.11056,1.1105,1.1105,0
09/01/2020 16:14,1.11051,1.11051,1.1105,1.1105,0
09/01/2020 16:15,1.1105,1.1105,1.11044,1.11044,0
09/01/2020 16:16,1.11047,1.11049,1.11045,1.11048,0
09/01/2020 16:17,1.11048,1.11049,1.11048,1.11049,0
09/01/2020 16:18,1.1105,1.1105,1.11049,1.11049,0
09/01/2020 16:19,1.11048,1.11048,1.11044,1.11045,0
09/01/2020 16:20,1.11044,1.11045,1.11044,1.11045,0
09/01/2020 16:21,1.11044,1.11045,1.11044,1.11044,0
09/01/2020 16:22,1.11045,1.1105,1.11043,1.11044,0
09/01/2020 16:23,1.11045,1.11049,1.11043,1.11049,0
09/01/2020 16:24,1.11047,1.11049,1.11045,1.11045,0
09/01/2020 16:25,1.11046,1.11047,1.11041,1.11041,0
09/01/2020 16:26,1.11042,1.11043,1.11041,1.11041,0
09/01/2020 16:27,1.11042,1.11044,1.11042,1.11044,0
09/01/2020 16:28,1.11044,1.11045,1.11041,1.11041,0
09/01/2020 16:29,1.11043,1.11043,1.11034,1.11038,0
09/01/2020 16:30,1.11038,1.1104,1.11038,1.11039,0
09/01/2020 16:31,1.11039,1.1104,1.11039,1.1104,0
09/01/2020 16:32,1.1104,1.11044,1.11039,1.11044,0
09/01/2020 16:33,1.11045,1.11045,1.11044,1.11045,0
09/01/2020 16:34,1.11046,1.1105,1.11045,1.11049,0
09/01/2020 16:35,1.11049,1.11054,1.11049,1.11054,0
09/01/2020 16:36,1.11055,1.11055,1.11054,1.11055,0
09/01/2020 16:37,1.11056,1.11056,1.11054,1.11054,0
09/01/2020 16:38,1.11054,1.11056,1.11054,1.11054,0
09/01/2020 16:39,1.11054,1.11056,1.11054,1.11055,0
09/01/2020 16:40,1.11054,1.11055,1.11054,1.11054,0
09/01/2020 16:41,1.11055,1.11056,1.11054,1.11055,0
09/01/2020 16:42,1.11055,1.11056,1.11054,1.11054,0
09/01/2020 16:43,1.11054,1.11055,1.11054,1.11055,0
09/01/2020 16:44,1.11054,1.11055,1.11054,1.11055,0
09/01/2020 16:45,1.11054,1.11058,1.11053,1.11054,0
09/01/2020 16:46,1.11054,1.11056,1.11047,1.11048,0
09/01/2020 16:47,1.11048,1.11062,1.11048,1.11062,0
09/01/2020 16:48,1.11064,1.11068,1.11064,1.11065,0
09/01/2020 16:49,1.11065,1.11066,1.11064,1.11065,0
09/01/2020 16:50,1.11064,1.11069,1.11062,1.11069,0
09/01/2020 16:51,1.11067,1.11067,1.11064,1.11065,0
09/01/2020 16:52,1.11064,1.11065,1.11058,1.11058,0
09/01/2020 16:53,1.1106,1.1106,1.11058,1.11058,0
09/01/2020 16:54,1.11057,1.11058,1.11054,1.11054,0
09/01/2020 16:55,1.11054,1.11055,1.11048,1.11048,0
09/01/2020 16:56,1.11048,1.11049,1.11048,1.11049,0
09/01/2020 16:57,1.11052,1.11058,1.11052,1.11057,0
09/01/2020 16:58,1.11058,1.11068,1.11054,1.11065,0
09/01/2020 16:59,1.11065,1.11065,1.11051,1.11051,0
09/01/2020 17:00,1.11051,1.11052,1.1103,1.11043,0
09/01/2020 17:02,1.11045,1.11047,1.11045,1.11046,0
09/01/2020 17:03,1.11044,1.11047,1.11044,1.11046,0
09/01/2020 17:04,1.11046,1.11047,1.11045,1.11046,0
09/01/2020 17:05,1.11046,1.11048,1.11045,1.11045,0
09/01/2020 17:06,1.11045,1.1106,1.11045,1.1106,0
09/01/2020 17:07,1.11051,1.11052,1.11046,1.1105,0
09/01/2020 17:08,1.1105,1.1105,1.11045,1.1105,0
09/01/2020 17:09,1.1105,1.1105,1.11028,1.11043,0
09/01/2020 17:10,1.11043,1.11047,1.11036,1.11047,0
09/01/2020 17:11,1.11048,1.11056,1.11047,1.11047,0
09/01/2020 17:12,1.11051,1.11054,1.11044,1.11045,0
09/01/2020 17:13,1.11046,1.11048,1.11045,1.11047,0
09/01/2020 17:14,1.11047,1.11051,1.11047,1.1105,0
09/01/2020 17:15,1.1105,1.11056,1.11048,1.11052,0
09/01/2020 17:16,1.11051,1.11053,1.11051,1.11051,0
09/01/2020 17:17,1.11054,1.11054,1.11051,1.11052,0
09/01/2020 17:18,1.11051,1.11058,1.11051,1.11057,0
09/01/2020 17:19,1.11057,1.11061,1.11055,1.11058,0
09/01/2020 17:20,1.11059,1.11063,1.11059,1.11063,0
09/01/2020 17:21,1.11066,1.11066,1.11053,1.11053,0
09/01/2020 17:22,1.11055,1.11058,1.11055,1.11056,0
09/01/2020 17:23,1.11059,1.1106,1.11056,1.1106,0
09/01/2020 17:24,1.11059,1.11059,1.11056,1.11056,0
09/01/2020 17:25,1.11056,1.11059,1.11056,1.11057,0
09/01/2020 17:26,1.11057,1.11057,1.1105,1.11051,0
09/01/2020 17:27,1.11051,1.11052,1.11051,1.11051,0
09/01/2020 17:28,1.1105,1.11051,1.1105,1.1105,0
09/01/2020 17:29,1.1105,1.11051,1.1105,1.1105,0
09/01/2020 17:30,1.1105,1.11055,1.1105,1.1105,0
09/01/2020 17:31,1.11051,1.11052,1.11051,1.11052,0
09/01/2020 17:32,1.1105,1.1105,1.11045,1.11045,0
09/01/2020 17:33,1.11046,1.11046,1.11045,1.11045,0
09/01/2020 17:34,1.11045,1.11047,1.11045,1.11047,0
09/01/2020 17:35,1.11047,1.11049,1.11045,1.11047,0
09/01/2020 17:36,1.11048,1.11049,1.11047,1.11048,0
09/01/2020 17:37,1.11048,1.11051,1.11047,1.11051,0
09/01/2020 17:38,1.11051,1.11052,1.1105,1.11052,0
09/01/2020 17:39,1.11053,1.11053,1.1105,1.1105,0
09/01/2020 17:40,1.1105,1.11051,1.11046,1.11046,0
09/01/2020 17:41,1.11046,1.11048,1.11046,1.11048,0
09/01/2020 17:42,1.11048,1.11048,1.11046,1.11047,0
09/01/2020 17:43,1.11047,1.1105,1.11045,1.11049,0
09/01/2020 17:44,1.1105,1.11053,1.11049,1.11052,0
09/01/2020 17:45,1.11053,1.11053,1.11052,1.11052,0
09/01/2020 17:46,1.11053,1.11062,1.11053,1.11062,0
09/01/2020 17:47,1.11061,1.11063,1.11061,1.11063,0
09/01/2020 17:48,1.11062,1.11062,1.11061,1.11061,0
09/01/2020 17:49,1.11062,1.11064,1.11062,1.11062,0
09/01/2020 17:50,1.11063,1.11064,1.11061,1.11061,0
09/01/2020 17:51,1.11062,1.11062,1.11061,1.11061,0
09/01/2020 17:52,1.11061,1.11062,1.11061,1.11062,0
09/01/2020 17:53,1.11061,1.11063,1.11061,1.11063,0
09/01/2020 17:54,1.11061,1.11062,1.11061,1.11061,0
09/01/2020 17:55,1.11061,1.11061,1.11061,1.11061,0
09/01/2020 17:56,1.11062,1.11062,1.11061,1.11061,0
09/01/2020 17:57,1.11062,1.11062,1.11061,1.11061,0
09/01/2020 17:58,1.11061,1.11062,1.11061,1.11061,0
09/01/2020 17:59,1.11061,1.11066,1.11061,1.11065,0
09/01/2020 18:00,1.11065,1.11068,1.11063,1.11065,0
09/01/2020 18:01,1.11065,1.11067,1.11065,1.11066,0
09/01/2020 18:02,1.11067,1.11071,1.11065,1.11069,0
09/01/2020 18:03,1.11068,1.11071,1.11068,1.11071,0
09/01/2020 18:04,1.11071,1.11071,1.1107,1.1107,0
09/01/2020 18:05,1.11071,1.11073,1.11069,1.11069,0
09/01/2020 18:06,1.1107,1.1107,1.11069,1.11069,0
09/01/2020 18:07,1.11068,1.11069,1.11068,1.11068,0
09/01/2020 18:08,1.11069,1.11071,1.11068,1.11071,0
09/01/2020 18:09,1.11071,1.11071,1.11069,1.11069,0
09/01/2020 18:10,1.1107,1.11071,1.11069,1.11071,0
09/01/2020 18:11,1.11068,1.11069,1.11068,1.11068,0
09/01/2020 18:12,1.11068,1.1107,1.11068,1.1107,0
09/01/2020 18:13,1.1107,1.11075,1.11069,1.11074,0
09/01/2020 18:14,1.11075,1.11075,1.11074,1.11074,0
09/01/2020 18:15,1.11075,1.11075,1.11073,1.11074,0
09/01/2020 18:16,1.11073,1.11075,1.11073,1.11075,0
09/01/2020 18:17,1.11074,1.11074,1.11074,1.11074,0
09/01/2020 18:18,1.11075,1.11076,1.11074,1.11075,0
09/01/2020 18:19,1.11075,1.11075,1.11074,1.11075,0
09/01/2020 18:20,1.11074,1.11076,1.11074,1.11076,0
09/01/2020 18:21,1.11076,1.11076,1.1107,1.11071,0
09/01/2020 18:22,1.11071,1.11073,1.11069,1.11069,0
09/01/2020 18:23,1.1107,1.11072,1.11065,1.11072,0
09/01/2020 18:24,1.11071,1.11072,1.11071,1.11072,0
09/01/2020 18:25,1.11072,1.11072,1.1107,1.1107,0
09/01/2020 18:26,1.11071,1.11072,1.1107,1.1107,0
09/01/2020 18:27,1.1107,1.1107,1.11069,1.11069,0
09/01/2020 18:28,1.1107,1.11071,1.11069,1.1107,0
09/01/2020 18:29,1.11069,1.11071,1.11068,1.1107,0
09/01/2020 18:30,1.11069,1.11071,1.11069,1.1107,0
09/01/2020 18:31,1.11071,1.11071,1.11066,1.11066,0
09/01/2020 18:32,1.11066,1.11066,1.11065,1.11065,0
09/01/2020 18:33,1.11067,1.11067,1.11064,1.11065,0
09/01/2020 18:34,1.11065,1.11067,1.11063,1.11063,0
09/01/2020 18:35,1.11063,1.11066,1.11063,1.11065,0
09/01/2020 18:36,1.11066,1.11073,1.11066,1.11072,0
09/01/2020 18:37,1.11072,1.11073,1.1107,1.11072,0
09/01/2020 18:38,1.11072,1.11073,1.11072,1.11073,0
09/01/2020 18:39,1.11073,1.11075,1.11071,1.11072,0
09/01/2020 18:40,1.11073,1.11073,1.11072,1.11073,0
09/01/2020 18:41,1.11073,1.11073,1.11072,1.11073,0
09/01/2020 18:42,1.11073,1.11073,1.11072,1.11072,0
09/01/2020 18:43,1.11072,1.11073,1.1107,1.11072,0
09/01/2020 18:44,1.11071,1.11071,1.11067,1.11069,0
09/01/2020 18:45,1.11069,1.11072,1.11068,1.11072,0
09/01/2020 18:46,1.11072,1.11072,1.1107,1.11072,0
09/01/2020 18:47,1.11074,1.11074,1.11072,1.11072,0
09/01/2020 18:48,1.11072,1.11076,1.11072,1.11076,0
09/01/2020 18:49,1.11075,1.11082,1.11075,1.11081,0
09/01/2020 18:50,1.1108,1.11082,1.1108,1.11082,0
09/01/2020 18:51,1.11083,1.11088,1.11081,1.11087,0
09/01/2020 18:52,1.11087,1.11087,1.11086,1.11086,0
09/01/2020 18:53,1.11085,1.11085,1.11082,1.11082,0
09/01/2020 18:54,1.11086,1.11086,1.11082,1.11083,0
09/01/2020 18:55,1.11082,1.11082,1.11081,1.11081,0
09/01/2020 18:56,1.11081,1.11081,1.11077,1.11077,0
09/01/2020 18:57,1.11078,1.11087,1.11078,1.11087,0
09/01/2020 18:58,1.11088,1.11089,1.11086,1.11088,0
09/01/2020 18:59,1.11087,1.11093,1.11087,1.11093,0
09/01/2020 19:00,1.11092,1.11094,1.11082,1.11083,0
09/01/2020 19:01,1.11083,1.11083,1.11075,1.11077,0
09/01/2020 19:02,1.11078,1.11079,1.11076,1.11076,0
09/01/2020 19:03,1.11076,1.11078,1.11075,1.11078,0
09/01/2020 19:04,1.11078,1.11081,1.11077,1.11079,0
09/01/2020 19:05,1.11078,1.1108,1.11077,1.11079,0
09/01/2020 19:06,1.11078,1.11079,1.11075,1.11079,0
09/01/2020 19:07,1.11079,1.1108,1.11077,1.11077,0
09/01/2020 19:08,1.11077,1.11078,1.11076,1.11078,0
09/01/2020 19:09,1.11078,1.1108,1.11078,1.11079,0
09/01/2020 19:10,1.11078,1.11078,1.11076,1.11076,0
09/01/2020 19:11,1.11077,1.11078,1.11072,1.11073,0
09/01/2020 19:12,1.11074,1.11078,1.11072,1.11077,0
09/01/2020 19:13,1.11078,1.11079,1.11077,1.11077,0
09/01/2020 19:14,1.11077,1.11077,1.11067,1.11068,0
09/01/2020 19:15,1.11071,1.11072,1.11067,1.11067,0
09/01/2020 19:16,1.11068,1.11072,1.11067,1.11068,0
09/01/2020 19:17,1.1107,1.11072,1.11069,1.11071,0
09/01/2020 19:18,1.11071,1.11072,1.11071,1.11071,0
09/01/2020 19:19,1.11072,1.11072,1.11072,1.11072,0
09/01/2020 19:20,1.11072,1.11073,1.1107,1.11072,0
09/01/2020 19:21,1.11072,1.11073,1.11071,1.11072,0
09/01/2020 19:22,1.11073,1.11073,1.11071,1.11072,0
09/01/2020 19:23,1.11072,1.11073,1.11066,1.11068,0
09/01/2020 19:24,1.11068,1.11072,1.11068,1.11068,0
09/01/2020 19:25,1.11068,1.11068,1.11068,1.11068,0
09/01/2020 19:26,1.11068,1.1107,1.11068,1.1107,0
09/01/2020 19:27,1.11072,1.11072,1.1107,1.11071,0
09/01/2020 19:28,1.11071,1.11071,1.1107,1.11071,0
09/01/2020 19:29,1.1107,1.11072,1.1107,1.11072,0
09/01/2020 19:30,1.11072,1.11086,1.1107,1.11081,0
09/01/2020 19:31,1.11081,1.11081,1.11076,1.1108,0
09/01/2020 19:32,1.11081,1.11082,1.11076,1.11081,0
09/01/2020 19:33,1.11081,1.11081,1.11078,1.11081,0
09/01/2020 19:34,1.11081,1.11091,1.11081,1.11091,0
09/01/2020 19:35,1.11091,1.11091,1.11084,1.11086,0
09/01/2020 19:36,1.11086,1.11086,1.11085,1.11086,0
09/01/2020 19:37,1.11086,1.11086,1.1108,1.11081,0
09/01/2020 19:38,1.11082,1.11082,1.11076,1.11076,0
09/01/2020 19:39,1.11076,1.11076,1.11072,1.11072,0
09/01/2020 19:40,1.11072,1.11075,1.11071,1.11072,0
09/01/2020 19:41,1.11072,1.11075,1.11071,1.11075,0
09/01/2020 19:42,1.11076,1.11076,1.11066,1.11067,0
09/01/2020 19:43,1.11067,1.11067,1.11065,1.11065,0
09/01/2020 19:44,1.11066,1.11066,1.11063,1.11063,0
09/01/2020 19:45,1.11065,1.11071,1.11065,1.11071,0
09/01/2020 19:46,1.11071,1.11072,1.11067,1.11071,0
09/01/2020 19:47,1.1107,1.1107,1.1106,1.11061,0
09/01/2020 19:48,1.11064,1.11066,1.11064,1.11066,0
09/01/2020 19:49,1.11065,1.11067,1.11061,1.11063,0
09/01/2020 19:50,1.11063,1.11071,1.11061,1.11069,0
09/01/2020 19:51,1.11069,1.11072,1.11069,1.11072,0
09/01/2020 19:52,1.11071,1.11077,1.11071,1.11075,0
09/01/2020 19:53,1.11076,1.11078,1.11071,1.11076,0
09/01/2020 19:54,1.11076,1.11079,1.11062,1.1107,0
09/01/2020 19:55,1.1107,1.1107,1.11064,1.11064,0
09/01/2020 19:56,1.11065,1.11069,1.11061,1.11068,0
09/01/2020 19:57,1.11067,1.11067,1.11066,1.11066,0
09/01/2020 19:58,1.11066,1.1107,1.11066,1.11068,0
09/01/2020 19:59,1.11068,1.11069,1.11068,1.11069,0
09/01/2020 20:00,1.11069,1.11073,1.11061,1.11065,0
09/01/2020 20:01,1.11064,1.11065,1.11059,1.11061,0
09/01/2020 20:02,1.1106,1.11063,1.11059,1.11063,0
09/01/2020 20:03,1.11063,1.11063,1.11062,1.11062,0
09/01/2020 20:04,1.11061,1.11062,1.11061,1.11061,0
09/01/2020 20:05,1.11062,1.11072,1.11062,1.11069,0
09/01/2020 20:06,1.1107,1.1107,1.11063,1.11064,0
09/01/2020 20:07,1.11065,1.11067,1.11064,1.11067,0
09/01/2020 20:08,1.11067,1.11072,1.11067,1.1107,0
09/01/2020 20:09,1.11071,1.11071,1.11071,1.11071,0
09/01/2020 20:10,1.11071,1.11072,1.11066,1.11067,0
09/01/2020 20:11,1.11066,1.11071,1.11066,1.11069,0
09/01/2020 20:12,1.11068,1.11068,1.11066,1.11066,0
09/01/2020 20:13,1.11068,1.11068,1.11066,1.11066,0
09/01/2020 20:14,1.11067,1.11068,1.11061,1.11061,0
09/01/2020 20:15,1.11061,1.11062,1.1106,1.1106,0
09/01/2020 20:16,1.11061,1.11063,1.1106,1.1106,0
09/01/2020 20:17,1.1106,1.11061,1.11057,1.11061,0
09/01/2020 20:18,1.11061,1.11062,1.11061,1.11061,0
09/01/2020 20:19,1.11061,1.11062,1.11061,1.11061,0
09/01/2020 20:20,1.11061,1.11063,1.11061,1.11062,0
09/01/2020 20:21,1.1106,1.11061,1.11056,1.11057,0
09/01/2020 20:22,1.11058,1.11059,1.11056,1.11058,0
09/01/2020 20:23,1.11058,1.11058,1.11057,1.11058,0
09/01/2020 20:24,1.11058,1.11059,1.11056,1.11058,0
09/01/2020 20:25,1.11057,1.11066,1.11057,1.11065,0
09/01/2020 20:26,1.11065,1.11068,1.11064,1.11067,0
09/01/2020 20:27,1.11067,1.1107,1.11066,1.11066,0
09/01/2020 20:28,1.11065,1.11066,1.11061,1.11062,0
09/01/2020 20:29,1.11062,1.11063,1.11062,1.11062,0
09/01/2020 20:30,1.11063,1.11068,1.11063,1.11067,0
09/01/2020 20:31,1.1107,1.1107,1.11067,1.11069,0
09/01/2020 20:32,1.11069,1.1107,1.11066,1.11066,0
09/01/2020 20:33,1.11066,1.11066,1.11064,1.11065,0
09/01/2020 20:34,1.11067,1.1107,1.11067,1.1107,0
09/01/2020 20:35,1.1107,1.11072,1.11068,1.11072,0
09/01/2020 20:36,1.11072,1.11073,1.11072,1.11072,0
09/01/2020 20:37,1.11073,1.11073,1.11069,1.1107,0
09/01/2020 20:38,1.11069,1.11069,1.11069,1.11069,0
09/01/2020 20:39,1.11069,1.11069,1.11066,1.11068,0
09/01/2020 20:40,1.11067,1.11068,1.11063,1.11063,0
09/01/2020 20:41,1.11065,1.11066,1.11062,1.11062,0
09/01/2020 20:42,1.11061,1.11062,1.11056,1.11057,0
09/01/2020 20:43,1.11057,1.1106,1.11051,1.11051,0
09/01/2020 20:44,1.11051,1.11053,1.11046,1.11048,0
09/01/2020 20:45,1.11047,1.1105,1.11047,1.11048,0
09/01/2020 20:46,1.11048,1.11049,1.11035,1.11037,0
09/01/2020 20:47,1.11036,1.11038,1.11035,1.11036,0
09/01/2020 20:48,1.11037,1.11038,1.1103,1.1103,0
09/01/2020 20:49,1.1103,1.11036,1.11024,1.11024,0
09/01/2020 20:50,1.11025,1.11026,1.1102,1.11026,0
09/01/2020 20:51,1.11027,1.11029,1.11023,1.11025,0
09/01/2020 20:52,1.11026,1.11027,1.11025,1.11026,0
09/01/2020 20:53,1.11027,1.11033,1.11026,1.11033,0
09/01/2020 20:54,1.11033,1.11033,1.11026,1.11026,0
09/01/2020 20:55,1.11027,1.11043,1.11027,1.11042,0
09/01/2020 20:56,1.11042,1.11043,1.11042,1.11043,0
09/01/2020 20:57,1.11042,1.11048,1.11042,1.11047,0
09/01/2020 20:58,1.11047,1.11048,1.11047,1.11048,0
09/01/2020 20:59,1.11047,1.11048,1.11041,1.11042,0
09/01/2020 21:00,1.11041,1.11045,1.11037,1.1104,0
09/01/2020 21:01,1.1104,1.11043,1.11038,1.11042,0
09/01/2020 21:02,1.11041,1.11042,1.11039,1.11042,0
09/01/2020 21:03,1.11042,1.11043,1.1104,1.11042,0
09/01/2020 21:04,1.11041,1.11043,1.11041,1.11042,0
09/01/2020 21:05,1.11041,1.11048,1.11041,1.11048,0
09/01/2020 21:06,1.11048,1.11048,1.11042,1.11042,0
09/01/2020 21:07,1.11043,1.11049,1.11043,1.11048,0
09/01/2020 21:08,1.11047,1.11052,1.11047,1.11051,0
09/01/2020 21:09,1.11051,1.11052,1.11051,1.11051,0
09/01/2020 21:10,1.11052,1.11052,1.11041,1.11043,0
09/01/2020 21:11,1.11043,1.11048,1.11041,1.11045,0
09/01/2020 21:12,1.11046,1.1105,1.11045,1.11049,0
09/01/2020 21:13,1.11048,1.11053,1.11048,1.11053,0
09/01/2020 21:14,1.11053,1.11053,1.11048,1.11049,0
09/01/2020 21:15,1.11048,1.11049,1.11047,1.11047,0
09/01/2020 21:16,1.11047,1.11048,1.11041,1.11041,0
09/01/2020 21:17,1.11041,1.11046,1.11041,1.11042,0
09/01/2020 21:18,1.11042,1.11046,1.11041,1.11046,0
09/01/2020 21:19,1.11046,1.1105,1.11038,1.11049,0
09/01/2020 21:20,1.11049,1.11051,1.1104,1.11041,0
09/01/2020 21:21,1.11041,1.11041,1.11036,1.11036,0
09/01/2020 21:22,1.11037,1.11041,1.11036,1.1104,0
09/01/2020 21:23,1.1104,1.11042,1.11039,1.11041,0
09/01/2020 21:24,1.11042,1.11047,1.11041,1.11045,0
09/01/2020 21:25,1.11042,1.11047,1.11042,1.11044,0
09/01/2020 21:26,1.11044,1.11044,1.11042,1.11042,0
09/01/2020 21:27,1.11042,1.11043,1.11042,1.11043,0
09/01/2020 21:28,1.11043,1.11046,1.11043,1.11043,0
09/01/2020 21:29,1.11043,1.11044,1.11043,1.11043,0
09/01/2020 21:30,1.11043,1.11044,1.11042,1.11043,0
09/01/2020 21:31,1.11042,1.11047,1.11042,1.11042,0
09/01/2020 21:32,1.11042,1.11043,1.11041,1.11042,0
09/01/2020 21:33,1.11043,1.11043,1.11042,1.11043,0
09/01/2020 21:34,1.11042,1.11042,1.11036,1.11036,0
09/01/2020 21:35,1.11037,1.11044,1.11037,1.11041,0
09/01/2020 21:36,1.1104,1.11041,1.11038,1.1104,0
09/01/2020 21:37,1.11039,1.11043,1.11037,1.11037,0
09/01/2020 21:38,1.11038,1.11044,1.11037,1.11043,0
09/01/2020 21:39,1.11047,1.11048,1.11046,1.11047,0
09/01/2020 21:40,1.11048,1.11048,1.11046,1.11047,0
09/01/2020 21:41,1.11048,1.11048,1.11047,1.11047,0
09/01/2020 21:42,1.11047,1.11051,1.11047,1.11051,0
09/01/2020 21:43,1.11051,1.11051,1.11047,1.1105,0
09/01/2020 21:44,1.11049,1.1105,1.11045,1.11047,0
09/01/2020 21:45,1.11046,1.11053,1.11046,1.11053,0
09/01/2020 21:46,1.11053,1.11053,1.11053,1.11053,0
09/01/2020 21:47,1.11053,1.11053,1.11048,1.11052,0
09/01/2020 21:48,1.11054,1.11054,1.11053,1.11053,0
09/01/2020 21:49,1.11053,1.11053,1.11052,1.11052,0
09/01/2020 21:50,1.11052,1.11058,1.11052,1.11055,0
09/01/2020 21:51,1.11056,1.11065,1.11055,1.11065,0
09/01/2020 21:52,1.11064,1.11064,1.11063,1.11064,0
09/01/2020 21:53,1.11064,1.11073,1.11063,1.11073,0
09/01/2020 21:54,1.11072,1.11078,1.11071,1.11077,0
09/01/2020 21:55,1.11077,1.11079,1.11075,1.11078,0
09/01/2020 21:56,1.11079,1.1108,1.11077,1.11077,0
09/01/2020 21:57,1.11078,1.1108,1.11077,1.11078,0
09/01/2020 21:58,1.11077,1.11079,1.11076,1.11078,0
09/01/2020 21:59,1.11079,1.11083,1.11077,1.11079,0
09/01/2020 22:00,1.1108,1.11081,1.11076,1.11076,0
09/01/2020 22:01,1.11075,1.11078,1.11075,1.11077,0
