timestamp,open,high,low,close,volume
2021-04-29 16:14:00,3570.0000,3580.0000,3562.1600,3580.0000,32835
2021-04-29 16:13:00,3581.3600,3589.9500,3471.3100,3570.0000,49844
2021-04-29 16:12:00,3580.0000,3600.0000,3576.0000,3585.0000,64769
2021-04-29 16:11:00,3583.3900,3588.4400,3570.1100,3580.0000,50149
2021-04-29 16:10:00,3590.0100,3596.4400,3580.0000,3582.3800,50811
2021-04-29 16:09:00,3608.4600,3610.0000,3590.0000,3590.0000,45283
2021-04-29 16:08:00,3613.5400,3616.6900,3602.0200,3609.9999,52955
2021-04-29 16:07:00,3638.3600,3638.3600,3611.6200,3614.2100,47180
2021-04-29 16:06:00,3648.3500,3650.8700,3626.2300,3637.3500,71706
2021-04-29 16:05:00,3651.2500,3661.2000,3638.7100,3649.7900,106445
2021-04-29 16:04:00,3636.9800,3667.6600,3635.0000,3651.0600,120976
2021-04-29 16:03:00,3574.5000,3637.7800,3565.0000,3636.9600,125653
2021-04-29 16:02:00,3480.0000,3578.0000,3471.3100,3570.3100,84309
2021-04-29 16:01:00,3471.3100,3474.0000,3471.3100,3474.0000,8416
2021-04-29 16:00:00,3471.5350,3472.9500,3470.1201,3471.3100,64752
2021-04-29 15:59:00,3468.9200,3472.4999,3468.8223,3471.5350,45661
2021-04-29 15:58:00,3467.1800,3468.9675,3466.1600,3468.6500,45864
2021-04-29 15:57:00,3466.0000,3467.5200,3465.5700,3467.1839,28134
2021-04-29 15:56:00,3466.0100,3466.5300,3465.0000,3466.1400,25579
2021-04-29 15:55:00,3465.9400,3467.5600,3463.5500,3465.1800,30542
2021-04-29 15:54:00,3466.8250,3468.1950,3465.1100,3465.5500,18734
2021-04-29 15:53:00,3467.6900,3468.9100,3466.5100,3466.8565,26639
2021-04-29 15:52:00,3469.2100,3470.7277,3466.5870,3467.1200,47023
2021-04-29 15:51:00,3469.2000,3470.2677,3468.0000,3469.1600,22110
2021-04-29 15:50:00,3468.9300,3470.8000,3467.2100,3470.7183,19451
2021-04-29 15:49:00,3470.6450,3470.6450,3468.3000,3469.3475,16740
2021-04-29 15:48:00,3470.0000,3471.0000,3469.2400,3470.6600,20664
2021-04-29 15:47:00,3470.5600,3471.0000,3469.1143,3470.2450,16689
2021-04-29 15:46:00,3467.5100,3470.2400,3467.5100,3468.9600,17491
2021-04-29 15:45:00,3467.2900,3469.1600,3467.2900,3467.7800,14681
2021-04-29 15:44:00,3470.3200,3470.9100,3465.0900,3466.8700,24055
2021-04-29 15:43:00,3470.8650,3472.5600,3470.3600,3470.3600,20490
2021-04-29 15:42:00,3469.3440,3471.7850,3469.1650,3471.3447,10124
2021-04-29 15:41:00,3473.7900,3474.0300,3467.3987,3469.0500,21187
2021-04-29 15:40:00,3475.3100,3475.4191,3473.0000,3473.0000,14222
2021-04-29 15:39:00,3473.6300,3475.8000,3472.7677,3475.3800,19282
2021-04-29 15:38:00,3471.8500,3473.7399,3471.6750,3473.5700,14568
2021-04-29 15:37:00,3468.1900,3472.3117,3468.0700,3471.8050,12004
2021-04-29 15:36:00,3469.0700,3469.7800,3467.1835,3467.1900,10772
2021-04-29 15:35:00,3467.3300,3470.0000,3467.3300,3469.1700,17004
2021-04-29 15:34:00,3464.3201,3467.6000,3464.0000,3467.4150,8325
2021-04-29 15:33:00,3461.8300,3464.6600,3461.3780,3464.6600,6743
2021-04-29 15:32:00,3463.1650,3463.2500,3461.0000,3461.4050,18003
2021-04-29 15:31:00,3463.4000,3464.4350,3462.2000,3463.4199,12843
2021-04-29 15:30:00,3465.5500,3466.2200,3463.3000,3463.4800,10206
2021-04-29 15:29:00,3466.6000,3466.6000,3465.0101,3465.0101,5639
2021-04-29 15:28:00,3466.7900,3467.3700,3466.3700,3466.8250,5431
2021-04-29 15:27:00,3465.0500,3465.9999,3464.9150,3465.9900,9822
2021-04-29 15:26:00,3467.0000,3467.1450,3465.5170,3465.6900,8554
2021-04-29 15:25:00,3464.4500,3466.6900,3464.4500,3465.7600,6111
2021-04-29 15:24:00,3465.9501,3465.9547,3464.2100,3465.0500,6532
2021-04-29 15:23:00,3467.0000,3467.5300,3465.7852,3466.2900,9608
2021-04-29 15:22:00,3466.0000,3467.5548,3465.0795,3467.5548,10849
2021-04-29 15:21:00,3463.7600,3467.0000,3463.5800,3465.6971,16787
2021-04-29 15:20:00,3461.5100,3463.7800,3461.0200,3462.6550,16828
2021-04-29 15:19:00,3460.8200,3462.8800,3460.7821,3461.9200,16576
2021-04-29 15:18:00,3461.3950,3462.1800,3460.5100,3461.3500,8231
2021-04-29 15:17:00,3459.5500,3462.0000,3459.0100,3460.8885,13271
2021-04-29 15:16:00,3461.2330,3463.0540,3459.2021,3460.3200,19061
2021-04-29 15:15:00,3463.4800,3463.4800,3460.5500,3460.5500,22830
2021-04-29 15:14:00,3464.8200,3465.6100,3463.4600,3463.4600,9149
2021-04-29 15:13:00,3466.7914,3467.2100,3463.0100,3464.1700,29714
2021-04-29 15:12:00,3467.1140,3468.6000,3466.4400,3466.4400,9803
2021-04-29 15:11:00,3466.4058,3467.9900,3466.0400,3467.0000,9371
2021-04-29 15:10:00,3466.0837,3467.4300,3465.6250,3466.0450,11681
2021-04-29 15:09:00,3470.2300,3470.2300,3465.5900,3465.6000,18999
2021-04-29 15:08:00,3472.6950,3473.4400,3471.0000,3471.0000,11262
2021-04-29 15:07:00,3472.8750,3474.0000,3472.0000,3473.1800,10405
2021-04-29 15:06:00,3472.6000,3473.0700,3471.6100,3472.6200,13295
2021-04-29 15:05:00,3473.6500,3474.4899,3472.0000,3472.9201,12703
2021-04-29 15:04:00,3472.9200,3474.7450,3472.9200,3474.5404,12778
2021-04-29 15:03:00,3473.2300,3473.7400,3472.7000,3473.0400,9169
2021-04-29 15:02:00,3472.5000,3473.2700,3471.7600,3472.6600,8284
2021-04-29 15:01:00,3472.2200,3473.3000,3471.3700,3472.3950,10107
2021-04-29 15:00:00,3471.0000,3473.0400,3471.0000,3471.5100,7408
2021-04-29 14:59:00,3471.4150,3472.4000,3471.0400,3471.0400,8535
2021-04-29 14:58:00,3474.0200,3474.1450,3471.0001,3471.1900,10164
2021-04-29 14:57:00,3476.8200,3477.2200,3474.0100,3474.5400,12621
2021-04-29 14:56:00,3478.8000,3479.0000,3476.3300,3476.3500,8567
2021-04-29 14:55:00,3477.6726,3478.6600,3476.6200,3478.3999,8001
2021-04-29 14:54:00,3476.1900,3478.3999,3476.1900,3477.9499,6667
2021-04-29 14:53:00,3474.8400,3476.8500,3474.5900,3476.0000,6901
2021-04-29 14:52:00,3475.1900,3475.2600,3473.5200,3475.2600,8121
2021-04-29 14:51:00,3475.5700,3475.9899,3474.3700,3475.9899,6913
2021-04-29 14:50:00,3477.5199,3477.5199,3475.6518,3475.6518,4544
2021-04-29 14:49:00,3475.8000,3478.0000,3475.7200,3476.8300,10020
2021-04-29 14:48:00,3477.2650,3478.0000,3474.3020,3475.6200,9767
2021-04-29 14:47:00,3476.6100,3477.8300,3474.6800,3477.1450,13948
2021-04-29 14:46:00,3476.6040,3478.6600,3476.1500,3476.6300,12685
2021-04-29 14:45:00,3477.1850,3477.2800,3475.0000,3477.2000,8438
2021-04-29 14:44:00,3476.5000,3477.2609,3475.8900,3477.2609,6656
2021-04-29 14:43:00,3475.8150,3476.5000,3474.5400,3475.5025,11881
2021-04-29 14:42:00,3475.9999,3476.1470,3475.0200,3475.2301,8613
2021-04-29 14:41:00,3473.9616,3475.6400,3473.8000,3475.3150,9858
2021-04-29 14:40:00,3474.4350,3474.8100,3474.0000,3474.0700,7187
2021-04-29 14:39:00,3472.9300,3474.5103,3472.8900,3474.5103,4909
2021-04-29 14:38:00,3472.5520,3472.5520,3470.7300,3470.7300,7723
2021-04-29 14:37:00,3473.1921,3473.1921,3472.0900,3472.0900,4219
2021-04-29 14:36:00,3471.5950,3473.0900,3471.0100,3473.0900,7690
2021-04-29 14:35:00,3471.7950,3472.4000,3471.5900,3471.5900,9045
2021-04-29 14:34:00,3472.4350,3472.4380,3470.5083,3471.6424,5596
2021-04-29 14:33:00,3468.4300,3471.7200,3468.4300,3471.7100,10641
2021-04-29 14:32:00,3468.1500,3469.1000,3467.8350,3468.2700,3969
2021-04-29 14:31:00,3466.6150,3468.0000,3466.6150,3468.0000,4830
2021-04-29 14:30:00,3468.4600,3468.9800,3467.0400,3467.3856,7209
2021-04-29 14:29:00,3467.1500,3468.1500,3466.2000,3467.6006,9598
2021-04-29 14:28:00,3466.2384,3467.6600,3465.1100,3467.2100,11553
2021-04-29 14:27:00,3467.9900,3467.9900,3466.1100,3466.9300,6713
2021-04-29 14:26:00,3467.6100,3467.9450,3467.0000,3467.2600,3533
2021-04-29 14:25:00,3468.7800,3468.7800,3467.0000,3467.4100,5555
2021-04-29 14:24:00,3469.2800,3469.2800,3468.0000,3468.1100,3060
2021-04-29 14:23:00,3467.4800,3469.3600,3467.0000,3469.3600,5470
2021-04-29 14:22:00,3467.3699,3468.1750,3466.7250,3467.0600,4283
2021-04-29 14:21:00,3469.3317,3469.3317,3467.0000,3467.0000,3859
2021-04-29 14:20:00,3469.3300,3469.8600,3469.2450,3469.7500,3972
2021-04-29 14:19:00,3469.0000,3469.3100,3467.1000,3467.1000,6278
2021-04-29 14:18:00,3469.0800,3469.9900,3468.9200,3469.5800,7482
2021-04-29 14:17:00,3470.3400,3470.9000,3469.6100,3470.9000,3517
2021-04-29 14:16:00,3472.4600,3472.8700,3470.3700,3471.3150,7325
2021-04-29 14:15:00,3472.0100,3473.3000,3472.0100,3472.0100,3568
2021-04-29 14:14:00,3474.9200,3474.9200,3471.1550,3472.5703,5163
2021-04-29 14:13:00,3471.2100,3474.8800,3471.1050,3474.2122,11045
2021-04-29 14:12:00,3471.2900,3473.4738,3471.2900,3472.1100,7195
2021-04-29 14:11:00,3472.1299,3472.1299,3468.4230,3471.1450,8240
2021-04-29 14:10:00,3469.9700,3472.1100,3469.5910,3472.1100,7985
2021-04-29 14:09:00,3471.1050,3472.0600,3470.0000,3470.0000,4758
2021-04-29 14:08:00,3471.1850,3471.9900,3470.0000,3470.0000,6775
2021-04-29 14:07:00,3470.0000,3472.4500,3470.0000,3471.7500,16350
2021-04-29 14:06:00,3466.2000,3470.4503,3466.0240,3470.4503,8871
2021-04-29 14:05:00,3465.8070,3466.9800,3465.2879,3466.0200,5827
2021-04-29 14:04:00,3466.0700,3467.4413,3465.0600,3465.6400,3724
2021-04-29 14:03:00,3466.0000,3466.9467,3465.9975,3466.3600,3960
2021-04-29 14:02:00,3468.5200,3468.7400,3466.0000,3466.0000,7044
2021-04-29 14:01:00,3471.7100,3471.9500,3468.0000,3468.0000,8449
2021-04-29 14:00:00,3469.4200,3471.5900,3469.1675,3470.3000,11487
2021-04-29 13:59:00,3469.7600,3471.2900,3469.0200,3469.0200,6687
2021-04-29 13:58:00,3467.9600,3469.6600,3467.6350,3468.8865,12904
2021-04-29 13:57:00,3472.5814,3472.8800,3467.8100,3467.8100,13202
2021-04-29 13:56:00,3474.4100,3474.9700,3472.8638,3473.5703,3105
2021-04-29 13:55:00,3475.0000,3475.9701,3474.0300,3474.7500,2444
2021-04-29 13:54:00,3475.7399,3477.6200,3474.9400,3476.0700,8931
2021-04-29 13:53:00,3475.0022,3475.3900,3473.0001,3475.1350,24116
2021-04-29 13:52:00,3478.8800,3478.8800,3474.8400,3474.8400,11818
2021-04-29 13:51:00,3475.8750,3478.7300,3475.8750,3477.7575,4937
2021-04-29 13:50:00,3475.3200,3475.6100,3473.9700,3475.4000,7898
2021-04-29 13:49:00,3478.3550,3478.7500,3475.4900,3475.9269,6074
2021-04-29 13:48:00,3476.0800,3477.9900,3476.0800,3477.5700,3291
2021-04-29 13:47:00,3478.0500,3479.3620,3475.4700,3476.3000,9465
2021-04-29 13:46:00,3478.0000,3479.1006,3477.5869,3478.6325,9920
2021-04-29 13:45:00,3475.2999,3478.7184,3475.2999,3478.0000,6864
2021-04-29 13:44:00,3473.8100,3473.8100,3473.6950,3473.6950,1974
2021-04-29 13:43:00,3475.8800,3476.5900,3475.0100,3475.3300,5590
2021-04-29 13:42:00,3473.1100,3475.5322,3473.1100,3475.5322,8364
2021-04-29 13:41:00,3473.0600,3473.8199,3470.0000,3473.8199,16263
2021-04-29 13:40:00,3476.6000,3476.6000,3473.0000,3473.4050,15966
2021-04-29 13:39:00,3478.5050,3480.2300,3477.5345,3477.9400,14101
2021-04-29 13:38:00,3476.6100,3478.6700,3476.6100,3478.1700,5829
2021-04-29 13:37:00,3478.7205,3479.6000,3476.0601,3476.0601,12600
2021-04-29 13:36:00,3478.4500,3479.4700,3477.7700,3478.9900,6757
2021-04-29 13:35:00,3476.9500,3476.9900,3475.8082,3476.5125,3662
2021-04-29 13:34:00,3477.4300,3479.0000,3475.6000,3477.0250,19247
2021-04-29 13:33:00,3477.5100,3477.5100,3476.2000,3476.7450,6337
2021-04-29 13:32:00,3477.2100,3479.0000,3475.7600,3478.0000,14080
2021-04-29 13:31:00,3478.8700,3479.4000,3477.0400,3477.9750,14637
2021-04-29 13:30:00,3477.5800,3480.0000,3477.5800,3479.0000,10706
2021-04-29 13:29:00,3477.3900,3478.3400,3477.2050,3477.5250,5891
2021-04-29 13:28:00,3476.7600,3477.3899,3476.0000,3477.3899,3355
2021-04-29 13:27:00,3475.6400,3476.7000,3473.0400,3474.9200,15466
2021-04-29 13:26:00,3477.4650,3477.9199,3474.9900,3474.9900,14470
2021-04-29 13:25:00,3478.9000,3478.9000,3478.0900,3478.4506,4694
2021-04-29 13:24:00,3477.9950,3478.5050,3476.5450,3477.3425,7238
2021-04-29 13:23:00,3478.3200,3479.4900,3477.0001,3477.5100,14723
2021-04-29 13:22:00,3478.4950,3478.4950,3477.5930,3478.4400,7226
2021-04-29 13:21:00,3478.8300,3479.9500,3478.0700,3478.5000,11313
2021-04-29 13:20:00,3478.9775,3479.5500,3477.9700,3477.9700,2968
2021-04-29 13:19:00,3476.5900,3479.4050,3476.1500,3478.4250,8230
2021-04-29 13:18:00,3477.5300,3478.3400,3476.2550,3477.3080,7455
2021-04-29 13:17:00,3478.0700,3478.2600,3476.5500,3476.5700,7610
2021-04-29 13:16:00,3474.9407,3478.0350,3474.9407,3478.0350,9998
2021-04-29 13:15:00,3474.2950,3476.2000,3473.5900,3475.0649,13154
2021-04-29 13:14:00,3474.4700,3475.2979,3473.4000,3474.2950,6381
2021-04-29 13:13:00,3473.8107,3476.6000,3473.8107,3474.7700,9548
2021-04-29 13:12:00,3473.6051,3475.4900,3473.3275,3475.1500,6167
2021-04-29 13:11:00,3470.0052,3473.2000,3470.0052,3473.2000,8558
2021-04-29 13:10:00,3471.0200,3471.6800,3469.5100,3469.5100,6725
2021-04-29 13:09:00,3468.5100,3471.0280,3468.5100,3471.0280,9644
2021-04-29 13:08:00,3470.0000,3470.0000,3467.6700,3468.4800,6961
2021-04-29 13:07:00,3468.2900,3470.6975,3467.7500,3470.5025,9074
2021-04-29 13:06:00,3466.0300,3467.4900,3465.3200,3467.2900,15779
2021-04-29 13:05:00,3468.7400,3468.9900,3466.0000,3466.9300,10788
2021-04-29 13:04:00,3469.3000,3469.3000,3466.9033,3467.8100,10465
2021-04-29 13:03:00,3471.7100,3471.9900,3468.6200,3469.1800,8935
2021-04-29 13:02:00,3471.9850,3472.4500,3470.7600,3470.7600,5594
2021-04-29 13:01:00,3472.3200,3473.7850,3472.0000,3472.4500,8030
2021-04-29 13:00:00,3470.9700,3472.4800,3470.3045,3472.0000,8527
2021-04-29 12:59:00,3472.6000,3472.7600,3468.5000,3470.2220,11113
2021-04-29 12:58:00,3473.8750,3475.0000,3471.9799,3472.1050,11225
2021-04-29 12:57:00,3476.6563,3476.6563,3471.0100,3472.4400,11295
2021-04-29 12:56:00,3477.8900,3478.0550,3475.7923,3477.3200,6908
2021-04-29 12:55:00,3476.5952,3478.5500,3476.5500,3478.0050,11248
2021-04-29 12:54:00,3476.6600,3477.0000,3473.9400,3475.9200,10018
2021-04-29 12:53:00,3478.1000,3478.3200,3475.5389,3476.8700,11730
2021-04-29 12:52:00,3478.0100,3479.0400,3476.1300,3478.3200,14880
2021-04-29 12:51:00,3479.0350,3480.6634,3479.0350,3479.8300,19935
2021-04-29 12:50:00,3477.3050,3479.9400,3477.3050,3479.7350,55943
2021-04-29 12:49:00,3478.7870,3478.7870,3476.0000,3477.1700,11405
2021-04-29 12:48:00,3474.5800,3479.5000,3473.1263,3477.6100,21817
2021-04-29 12:47:00,3477.1800,3479.0000,3475.1377,3476.3000,16978
2021-04-29 12:46:00,3475.4900,3478.6700,3474.5000,3477.3900,23032
2021-04-29 12:45:00,3471.5600,3476.0000,3471.5600,3475.0100,20379
2021-04-29 12:44:00,3471.3800,3474.8600,3471.3800,3472.4700,20902
2021-04-29 12:43:00,3471.0393,3471.8693,3467.8150,3470.9400,18670
2021-04-29 12:42:00,3465.1950,3471.4150,3465.1950,3470.6250,22733
2021-04-29 12:41:00,3466.1000,3466.1300,3464.0900,3464.5100,12985
2021-04-29 12:40:00,3467.0200,3467.8900,3466.7129,3467.4600,5155
2021-04-29 12:39:00,3467.2000,3468.2100,3467.0107,3467.4700,6186
2021-04-29 12:38:00,3468.7700,3469.7600,3466.0200,3467.4550,16312
2021-04-29 12:37:00,3467.6000,3469.3200,3466.5300,3468.5411,15108
2021-04-29 12:36:00,3468.1050,3468.1699,3466.0000,3466.4000,11125
2021-04-29 12:35:00,3468.0800,3470.0000,3466.1700,3468.1300,21965
2021-04-29 12:34:00,3465.9100,3469.0400,3464.2750,3468.9200,15787
2021-04-29 12:33:00,3463.1800,3466.5600,3462.0000,3465.1800,13734
2021-04-29 12:32:00,3461.0800,3464.9900,3460.5800,3463.6450,18774
2021-04-29 12:31:00,3460.7500,3461.0530,3459.2750,3460.4150,15490
2021-04-29 12:30:00,3458.0000,3462.6500,3457.9800,3461.3500,14693
2021-04-29 12:29:00,3454.8100,3459.0000,3454.7600,3457.1450,14009
2021-04-29 12:28:00,3449.8369,3454.2000,3448.9500,3454.1450,16197
2021-04-29 12:27:00,3453.2500,3454.9000,3449.6200,3449.6200,15568
2021-04-29 12:26:00,3454.1096,3458.0000,3452.8430,3453.5950,13611
2021-04-29 12:25:00,3449.2600,3455.0000,3448.0001,3453.1250,19264
2021-04-29 12:24:00,3449.5500,3451.5000,3448.6700,3450.9000,9495
2021-04-29 12:23:00,3449.3209,3449.3209,3446.6200,3448.3201,6983
2021-04-29 12:22:00,3449.8700,3451.3450,3449.3528,3449.3800,22815
2021-04-29 12:21:00,3448.0527,3451.1300,3447.3000,3451.1300,13160
2021-04-29 12:20:00,3444.8300,3448.8800,3444.8300,3448.2727,10619
2021-04-29 12:19:00,3442.3800,3443.6000,3442.0850,3443.3400,3780
2021-04-29 12:18:00,3445.9550,3446.8799,3442.7390,3442.7390,10413
2021-04-29 12:17:00,3445.2900,3447.1740,3444.8200,3445.4300,16537
2021-04-29 12:16:00,3447.8000,3448.0750,3445.2557,3446.8100,10413
2021-04-29 12:15:00,3448.6901,3449.9900,3447.8800,3449.0000,11406
2021-04-29 12:14:00,3445.7100,3448.9900,3445.4700,3447.6900,18046
2021-04-29 12:13:00,3444.1099,3448.3899,3441.5101,3445.5892,15591
2021-04-29 12:12:00,3441.0000,3444.1699,3440.0201,3442.0600,16310
2021-04-29 12:11:00,3440.5899,3442.3199,3440.0000,3441.5000,9598
2021-04-29 12:10:00,3444.9100,3445.0000,3435.0000,3440.5966,30196
2021-04-29 12:09:00,3443.9700,3444.9999,3441.7500,3444.6200,12314
2021-04-29 12:08:00,3453.1000,3453.1000,3441.1401,3443.0400,35103
2021-04-29 12:07:00,3455.0000,3455.2200,3453.0000,3453.0990,16605
2021-04-29 12:06:00,3455.5300,3456.7000,3454.0001,3455.6652,8896
2021-04-29 12:05:00,3454.9100,3457.4390,3454.6400,3455.2100,13666
2021-04-29 12:04:00,3454.3500,3454.5750,3453.1500,3453.5600,13781
2021-04-29 12:03:00,3454.1474,3455.7666,3452.5100,3452.6100,6238
2021-04-29 12:02:00,3453.5100,3454.9300,3452.3736,3453.1700,8706
2021-04-29 12:01:00,3456.9500,3458.4600,3452.1500,3452.7300,27367
2021-04-29 12:00:00,3457.0000,3459.7899,3456.0000,3456.9101,19380
2021-04-29 11:59:00,3452.5100,3457.8600,3452.5100,3456.3700,22063
2021-04-29 11:58:00,3450.0100,3454.4599,3449.5950,3452.9900,33823
2021-04-29 11:57:00,3459.0800,3459.6300,3450.0000,3451.3450,37510
2021-04-29 11:56:00,3465.0300,3465.3599,3459.0800,3461.2458,37625
2021-04-29 11:55:00,3469.0000,3469.1050,3465.0000,3465.0000,12042
2021-04-29 11:54:00,3468.8700,3469.2400,3468.2450,3468.5400,6683
2021-04-29 11:53:00,3467.2700,3468.8000,3466.6950,3467.8300,8953
2021-04-29 11:52:00,3470.3900,3470.3900,3467.0000,3467.0000,16011
2021-04-29 11:51:00,3472.0000,3472.5750,3471.0000,3472.0420,5787
2021-04-29 11:50:00,3473.6700,3474.1450,3472.1700,3472.8673,11415
2021-04-29 11:49:00,3471.4400,3473.4000,3471.0000,3473.4000,4806
2021-04-29 11:48:00,3474.1250,3474.1250,3471.0300,3471.0300,4009
2021-04-29 11:47:00,3470.9800,3474.5800,3470.8800,3474.1320,7845
2021-04-29 11:46:00,3469.3000,3471.6000,3468.6978,3471.1279,8122
2021-04-29 11:45:00,3471.0700,3471.9254,3469.2500,3470.0779,8889
2021-04-29 11:44:00,3476.0100,3476.5999,3473.0000,3473.0000,8886
2021-04-29 11:43:00,3473.4700,3476.0000,3473.4700,3476.0000,10230
2021-04-29 11:42:00,3470.6700,3473.8799,3470.2300,3472.0500,7084
2021-04-29 11:41:00,3471.5928,3471.5928,3469.0100,3470.9290,16333
2021-04-29 11:40:00,3474.8600,3474.8600,3471.4300,3471.4300,8471
2021-04-29 11:39:00,3475.2000,3476.1200,3474.2200,3476.1200,4581
2021-04-29 11:38:00,3473.2550,3477.0559,3473.0000,3475.7700,15346
2021-04-29 11:37:00,3474.2300,3474.2300,3472.5200,3473.2550,6026
2021-04-29 11:36:00,3473.8800,3475.7850,3471.8200,3474.2600,12290
2021-04-29 11:35:00,3474.4350,3474.7650,3473.0000,3473.3600,12011
2021-04-29 11:34:00,3476.9194,3478.8100,3474.5350,3475.4775,20601
2021-04-29 11:33:00,3475.3400,3477.9600,3475.0000,3476.7150,16715
2021-04-29 11:32:00,3477.7450,3477.7450,3475.2450,3475.7300,9584
2021-04-29 11:31:00,3478.6600,3479.6800,3476.3009,3478.5700,13110
2021-04-29 11:30:00,3475.9850,3478.6600,3475.5000,3478.5300,7102
2021-04-29 11:29:00,3473.8350,3477.0000,3473.8350,3475.9850,11557
2021-04-29 11:28:00,3476.4157,3476.4157,3471.0000,3474.3950,17846
2021-04-29 11:27:00,3477.7701,3479.3850,3476.1600,3476.1600,10273
2021-04-29 11:26:00,3478.2100,3479.0800,3478.1000,3479.0800,5635
2021-04-29 11:25:00,3479.8200,3480.7200,3478.0700,3478.9600,5871
2021-04-29 11:24:00,3478.0850,3480.5893,3478.0850,3480.5893,5019
2021-04-29 11:23:00,3477.5100,3479.2400,3477.0000,3477.8650,12130
2021-04-29 11:22:00,3481.6900,3482.1710,3478.0000,3478.0000,9444
2021-04-29 11:21:00,3482.1200,3483.3700,3481.8800,3482.3500,9737
2021-04-29 11:20:00,3478.8750,3482.4885,3478.8750,3481.8850,4830
2021-04-29 11:19:00,3482.7700,3483.0000,3478.7000,3478.9030,18458
2021-04-29 11:18:00,3481.4800,3483.0507,3480.8700,3483.0507,10158
2021-04-29 11:17:00,3480.8200,3482.4750,3480.8200,3482.0700,8685
2021-04-29 11:16:00,3484.0450,3484.0450,3481.1950,3481.6050,10809
2021-04-29 11:15:00,3485.5100,3485.5150,3483.7300,3484.8500,5480
2021-04-29 11:14:00,3483.6900,3486.0000,3483.6900,3485.7600,5185
2021-04-29 11:13:00,3483.9102,3484.4200,3482.9450,3483.1349,6669
2021-04-29 11:12:00,3484.6474,3486.0000,3483.9900,3483.9900,9999
2021-04-29 11:11:00,3484.9900,3486.0450,3484.3450,3484.9800,8294
2021-04-29 11:10:00,3483.0000,3485.9900,3482.5800,3484.7800,15018
2021-04-29 11:09:00,3483.8000,3484.4799,3482.7300,3482.9350,6662
2021-04-29 11:08:00,3484.5100,3484.9400,3482.9000,3483.5100,6264
2021-04-29 11:07:00,3483.5550,3485.0000,3483.5550,3484.5050,16947
2021-04-29 11:06:00,3481.9800,3484.0000,3480.7879,3483.7750,20078
2021-04-29 11:05:00,3480.1850,3482.0000,3480.1850,3480.8700,13210
2021-04-29 11:04:00,3477.4400,3480.2000,3476.3100,3480.2000,9351
2021-04-29 11:03:00,3477.6301,3478.4152,3474.0493,3476.1300,13676
2021-04-29 11:02:00,3478.3400,3479.0000,3476.1101,3479.0000,10314
2021-04-29 11:01:00,3479.0200,3479.1700,3476.9400,3477.6000,11862
2021-04-29 11:00:00,3477.9900,3479.9800,3477.3912,3478.7652,13439
2021-04-29 10:59:00,3476.0600,3477.0000,3475.5000,3477.0000,9590
2021-04-29 10:58:00,3473.6977,3476.0700,3473.0500,3476.0600,13723
2021-04-29 10:57:00,3473.1500,3473.9899,3470.1100,3473.0975,10062
2021-04-29 10:56:00,3473.7300,3474.3400,3470.1000,3472.6800,15662
2021-04-29 10:55:00,3476.1600,3478.4406,3474.0180,3474.0180,9001
2021-04-29 10:54:00,3477.5599,3478.7400,3475.0300,3475.8000,11461
2021-04-29 10:53:00,3478.2000,3479.9100,3475.4800,3475.6500,13761
2021-04-29 10:52:00,3473.9400,3478.1900,3473.8100,3477.1000,13409
2021-04-29 10:51:00,3471.0300,3473.8299,3469.0201,3473.8299,17123
2021-04-29 10:50:00,3473.8479,3475.6370,3471.0000,3474.7118,19661
2021-04-29 10:49:00,3478.2400,3478.2400,3473.1500,3473.1500,18079
2021-04-29 10:48:00,3477.0200,3477.6200,3476.5100,3477.6200,3547
2021-04-29 10:47:00,3475.7350,3476.7000,3475.7350,3476.1600,4128
2021-04-29 10:46:00,3481.6399,3481.6399,3475.2100,3475.2100,10213
2021-04-29 10:45:00,3479.3250,3481.6400,3478.3300,3480.0000,10552
2021-04-29 10:44:00,3477.0100,3480.3900,3477.0000,3479.6900,15471
2021-04-29 10:43:00,3474.5000,3477.9999,3473.0100,3477.3275,20526
2021-04-29 10:42:00,3470.0201,3473.9000,3470.0201,3473.7000,14675
2021-04-29 10:41:00,3466.5250,3472.1400,3466.5250,3471.0950,12686
2021-04-29 10:40:00,3465.6600,3468.0000,3465.0300,3466.8750,12736
2021-04-29 10:39:00,3465.9000,3467.0800,3465.4600,3465.9600,15327
2021-04-29 10:38:00,3464.0000,3466.7650,3463.8061,3466.4000,22093
2021-04-29 10:37:00,3468.8400,3469.4799,3464.8500,3464.8500,20608
2021-04-29 10:36:00,3470.8250,3470.9900,3467.9300,3468.8961,24044
2021-04-29 10:35:00,3470.8300,3473.7422,3470.2770,3471.3150,18759
2021-04-29 10:34:00,3473.1482,3474.5560,3470.3300,3470.3300,19342
2021-04-29 10:33:00,3474.0950,3475.2450,3472.2500,3473.0500,16626
2021-04-29 10:32:00,3475.2900,3477.3600,3474.0100,3474.1050,10571
2021-04-29 10:31:00,3480.0000,3480.0000,3475.1600,3476.7300,18862
2021-04-29 10:30:00,3477.7800,3478.7200,3477.2800,3478.1900,8359
2021-04-29 10:29:00,3478.9934,3481.7024,3477.8700,3478.3250,10083
2021-04-29 10:28:00,3482.0701,3483.9800,3479.0000,3479.4300,23158
2021-04-29 10:27:00,3483.8650,3484.2763,3481.9450,3482.1950,4487
2021-04-29 10:26:00,3485.0100,3485.0100,3480.4850,3483.9000,15940
